"","SampleSize","Method","Activity"
"11093",10,"EIV",12.8745999287319
"11094",20,"EIV",12.057627170242
"11095",30,"EIV",13.1537307266298
"11096",3,"EIV",9.80654611897471
"11097",6,"EIV",13.8514070137383
"11098",10,"EIV",10.6296007491294
"11099",20,"EIV",13.5727050287079
"11100",30,"EIV",13.6506507695015
"11101",3,"EIV",16.7999976196782
"11102",6,"EIV",12.9377412191457
"11103",10,"EIV",11.773037194209
"11104",20,"EIV",12.7718126365679
"11105",30,"EIV",12.7835556923723
"11106",3,"EIV",12.6380650809956
"11107",6,"EIV",15.6790391388035
"11108",10,"EIV",14.3576379532035
"11109",20,"EIV",12.7235773529664
"11110",30,"EIV",11.8641348459497
"11111",3,"EIV",15.6532215706833
"11112",6,"EIV",12.9388973258548
"11113",10,"EIV",15.5202408351243
"11114",20,"EIV",11.95945786408
"11115",30,"EIV",12.6562311942747
"11116",3,"EIV",14.4258586582744
"11117",6,"EIV",13.5558209081344
"11118",10,"EIV",12.7946811467024
"11119",20,"EIV",11.0654230850165
"11120",30,"EIV",12.1583116518646
"11121",3,"EIV",12.3735020151119
"11122",6,"EIV",13.7974931390137
"11123",10,"EIV",13.8030538632713
"11124",20,"EIV",13.8358181234247
"11125",30,"EIV",13.8041691207965
"11126",3,"EIV",18.886271982139
"11127",6,"EIV",14.7822747808517
"11128",10,"EIV",14.3234386622163
"11129",20,"EIV",11.9010454747608
"11130",30,"EIV",12.9041709876248
"11131",3,"EIV",15.8235146846629
"11132",6,"EIV",14.5889999068966
"11133",10,"EIV",13.6000060507472
"11134",20,"EIV",12.162463131995
"11135",30,"EIV",13.6086224554557
"11136",3,"EIV",15.1004459099879
"11137",6,"EIV",13.7832206930733
"11138",10,"EIV",13.0410540193883
"11139",20,"EIV",12.4871511172229
"11140",30,"EIV",13.7331966154341
"11141",3,"EIV",10.4421744423069
"11142",6,"EIV",13.8519891141252
"11143",10,"EIV",12.2312551173669
"11144",20,"EIV",11.8385925452515
"11145",30,"EIV",13.116937199531
"11146",3,"EIV",12.5717118188878
"11147",6,"EIV",11.7466274228623
"11148",10,"EIV",13.7084154923046
"11149",20,"EIV",13.9241042466041
"11150",30,"EIV",14.7270897306596
"11151",3,"EIV",11.7442391456965
"11152",6,"EIV",11.0842128951431
"11153",10,"EIV",15.1742065848304
"11154",20,"EIV",13.4354373300082
"11155",30,"EIV",13.3801986783706
"11156",3,"EIV",14.1991593349276
"11157",6,"EIV",12.615417433035
"11158",10,"EIV",11.6835543705535
"11159",20,"EIV",13.7957894422512
"11160",30,"EIV",12.0685849165385
"11161",3,"EIV",13.1641033519864
"11162",6,"EIV",11.7270810898545
"11163",10,"EIV",15.8273800405027
"11164",20,"EIV",13.3879790141051
"11165",30,"EIV",15.3300213408448
"11166",3,"EIV",12.1358563588686
"11167",6,"EIV",16.614699198559
"11168",10,"EIV",15.8673004842844
"11169",20,"EIV",14.5067925068675
"11170",30,"EIV",12.3211114779934
"11171",3,"EIV",11.6010201588814
"11172",6,"EIV",12.5292445517707
"11173",10,"EIV",11.047593493035
"11174",20,"EIV",13.1651514032982
"11175",30,"EIV",11.8966477972979
"11176",3,"EIV",11.706855837804
"11177",6,"EIV",14.2447614336012
"11178",10,"EIV",13.6117819304918
"11179",20,"EIV",11.5199730091145
"11180",30,"EIV",14.8507100963267
"11181",3,"EIV",13.7428213284454
"11182",6,"EIV",14.5130697292095
"11183",10,"EIV",13.7151154720517
"11184",20,"EIV",14.3003148482761
"11185",30,"EIV",12.7781961012646
"11186",3,"EIV",17.0375732790788
"11187",6,"EIV",11.6801851658555
"11188",10,"EIV",13.3769245938882
"11189",20,"EIV",12.380859348389
"11190",30,"EIV",13.8276595536024
"11191",3,"EIV",11.8500072091564
"11192",6,"EIV",13.7538944974772
"11193",10,"EIV",11.3836721579383
"11194",20,"EIV",11.4696077726989
"11195",30,"EIV",12.9396627720402
"11196",3,"EIV",16.2951919613003
"11197",6,"EIV",12.167067824564
"11198",10,"EIV",14.383065560463
"11199",20,"EIV",12.6494230392244
"11200",30,"EIV",12.7237392334781
"11201",3,"EIV",11.0952688103982
"11202",6,"EIV",10.6531477979707
"11203",10,"EIV",11.264660554801
"11204",20,"EIV",15.0680969840319
"11205",30,"EIV",14.5091404773899
"11206",3,"EIV",12.5903322090722
"11207",6,"EIV",13.8493706979595
"11208",10,"EIV",13.035922637539
"11209",20,"EIV",11.423221102874
"11210",30,"EIV",12.7398143745721
"11211",3,"EIV",17.2008426754383
"11212",6,"EIV",14.0084233267431
"11213",10,"EIV",13.2427032559809
"11214",20,"EIV",13.3640835034806
"11215",30,"EIV",12.6177848469434
"11216",3,"EIV",10.8642361669238
"11217",6,"EIV",12.0943763445032
"11218",10,"EIV",11.2587717498114
"11219",20,"EIV",12.6915806842205
"11220",30,"EIV",12.6662329068337
"11221",3,"EIV",12.4759908865399
"11222",6,"EIV",14.9493072240052
"11223",10,"EIV",11.3892877953007
"11224",20,"EIV",14.9619669083753
"11225",30,"EIV",12.8781183466769
"11226",3,"EIV",13.5454570444367
"11227",6,"EIV",10.3569284533755
"11228",10,"EIV",13.4797899695446
"11229",20,"EIV",15.937223830168
"11230",30,"EIV",12.4309874303065
"11231",3,"EIV",13.1615668883599
"11232",6,"EIV",12.7934253364156
"11233",10,"EIV",11.8602098112618
"11234",20,"EIV",12.4066789100355
"11235",30,"EIV",12.5201680179067
"11236",3,"EIV",14.2758417341911
"11237",6,"EIV",16.7429352561254
"11238",10,"EIV",11.6036839084663
"11239",20,"EIV",14.7322578862678
"11240",30,"EIV",15.2325305163465
"11241",3,"EIV",12.8095549618261
"11242",6,"EIV",13.9618356132074
"11243",10,"EIV",10.9368366391794
"11244",20,"EIV",12.9868167517163
"11245",30,"EIV",13.2002995512682
"11246",3,"EIV",15.2518981632715
"11247",6,"EIV",12.0418919934806
"11248",10,"EIV",12.9071512348453
"11249",20,"EIV",13.0433252364397
"11250",30,"EIV",12.3108724133598
"11251",3,"EIV",10.7254432653583
"11252",6,"EIV",12.1628470493265
"11253",10,"EIV",13.1673148683632
"11254",20,"EIV",12.9693155048585
"11255",30,"EIV",12.4289637187311
"11256",3,"EIV",15.8896791583868
"11257",6,"EIV",10.4152628377609
"11258",10,"EIV",13.8906038510936
"11259",20,"EIV",13.4438200601259
"11260",30,"EIV",12.4444982926566
"11261",3,"EIV",11.7810387822787
"11262",6,"EIV",16.6088236480274
"11263",10,"EIV",14.3905196309797
"11264",20,"EIV",14.0228256874648
"11265",30,"EIV",13.2542877295821
"11266",3,"EIV",11.1655825766269
"11267",6,"EIV",10.538590648177
"11268",10,"EIV",15.1439247822586
"11269",20,"EIV",12.8700781513896
"11270",30,"EIV",12.2977369360603
"11271",3,"EIV",15.5995387242143
"11272",6,"EIV",12.2644836181727
"11273",10,"EIV",15.3592014876132
"11274",20,"EIV",13.4191916918044
"11275",30,"EIV",14.5557374867417
"11276",3,"EIV",12.7805366642027
"11277",6,"EIV",10.6367075371917
"11278",10,"EIV",12.0326031051432
"11279",20,"EIV",13.0446253428352
"11280",30,"EIV",13.2973405399397
"11281",3,"EIV",11.9257745509305
"11282",6,"EIV",10.3123616378071
"11283",10,"EIV",12.3221075870571
"11284",20,"EIV",12.8399177442541
"11285",30,"EIV",13.7756465555239
"11286",3,"EIV",12.7034676161572
"11287",6,"EIV",12.1285759603631
"11288",10,"EIV",10.9206156042871
"11289",20,"EIV",13.2283388814839
"11290",30,"EIV",12.6635153679484
"11291",3,"EIV",9.48059145684625
"11292",6,"EIV",13.5787409297338
"11293",10,"EIV",11.1268207547255
"11294",20,"EIV",13.4720176332625
"11295",30,"EIV",14.2390021732121
"11296",3,"EIV",11.6433250208211
"11297",6,"EIV",12.6203908233455
"11298",10,"EIV",12.5822478649713
"11299",20,"EIV",13.2697520576686
"11300",30,"EIV",13.4761441156141
"11301",3,"EIV",16.4492473288507
"11302",6,"EIV",11.2491521106266
"11303",10,"EIV",11.776078403606
"11304",20,"EIV",13.321618616635
"11305",30,"EIV",13.5344545618931
"11306",3,"EIV",13.0711647669043
"11307",6,"EIV",12.8194330837757
"11308",10,"EIV",11.3431405244128
"11309",20,"EIV",13.2517096386018
"11310",30,"EIV",13.5818722860153
"11311",3,"EIV",13.3519896607607
"11312",6,"EIV",13.7004478718095
"11313",10,"EIV",13.823218693816
"11314",20,"EIV",12.6793001742639
"11315",30,"EIV",14.0399202584413
"11316",3,"EIV",13.4271463098805
"11317",6,"EIV",14.0131983075369
"11318",10,"EIV",12.3631534119711
"11319",20,"EIV",11.6931015495235
"11320",30,"EIV",13.2987846790032
"11321",3,"EIV",14.3047053467013
"11322",6,"EIV",12.9492955917117
"11323",10,"EIV",10.4136628379214
"11324",20,"EIV",13.5536232507665
"11325",30,"EIV",12.0057650565928
"11326",3,"EIV",10.5628418200323
"11327",6,"EIV",15.6630434380724
"11328",10,"EIV",15.1587734600711
"11329",20,"EIV",11.6322762352202
"11330",30,"EIV",14.4299647592181
"11331",3,"EIV",12.8385135496895
"11332",6,"EIV",9.84837810515835
"11333",10,"EIV",14.0534750413987
"11334",20,"EIV",13.6334614355877
"11335",30,"EIV",13.0094832328203
"11336",3,"EIV",13.4736486346542
"11337",6,"EIV",11.1020265524897
"11338",10,"EIV",13.8967415471413
"11339",20,"EIV",11.9589502919158
"11340",30,"EIV",13.3990990447256
"11341",3,"EIV",13.3539737566769
"11342",6,"EIV",11.1852852027689
"11343",10,"EIV",15.3135818375807
"11344",20,"EIV",11.9312464947192
"11345",30,"EIV",12.6493448360776
"11346",3,"EIV",19.7486075599879
"11347",6,"EIV",11.154976189577
"11348",10,"EIV",14.207088969753
"11349",20,"EIV",13.9173510230304
"11350",30,"EIV",11.6984034177919
"11351",3,"EIV",10.7078782849976
"11352",6,"EIV",13.3212934372789
"11353",10,"EIV",13.4491657575198
"11354",20,"EIV",12.0478335307974
"11355",30,"EIV",12.0307887227253
"11356",3,"EIV",14.0849618385342
"11357",6,"EIV",17.1586148234328
"11358",10,"EIV",12.8823619801235
"11359",20,"EIV",12.9267587286665
"11360",30,"EIV",13.3766061553048
"11361",3,"EIV",11.7132282883595
"11362",6,"EIV",13.0537614765748
"11363",10,"EIV",14.7349952529185
"11364",20,"EIV",13.1337628553061
"11365",30,"EIV",11.8664167283086
"11366",3,"EIV",11.4980093711245
"11367",6,"EIV",17.2014094230268
"11368",10,"EIV",11.5090795104188
"11369",20,"EIV",14.3337282680948
"11370",30,"EIV",13.0134254787364
"11371",3,"EIV",13.673657065754
"11372",6,"EIV",10.1067075103677
"11373",10,"EIV",14.6922321528403
"11374",20,"EIV",14.0176292133726
"11375",30,"EIV",12.2718193804145
"11376",3,"EIV",15.0661691929001
"11377",6,"EIV",14.8243391304386
"11378",10,"EIV",13.4082606974557
"11379",20,"EIV",11.8467354678254
"11380",30,"EIV",13.9205129717586
"11381",3,"EIV",17.8802277454306
"11382",6,"EIV",12.1458384750015
"11383",10,"EIV",14.8951153879306
"11384",20,"EIV",12.9833890090465
"11385",30,"EIV",12.8932061163033
"11386",3,"EIV",10.2991176152727
"11387",6,"EIV",12.8825128361951
"11388",10,"EIV",13.7647227018463
"11389",20,"EIV",12.7968893803028
"11390",30,"EIV",14.3117743860185
"11391",3,"EIV",13.7804160249186
"11392",6,"EIV",12.8975872259081
"11393",10,"EIV",12.6102138758414
"11394",20,"EIV",11.9084827744545
"11395",30,"EIV",13.8477151361303
"11396",3,"EIV",15.2365863018553
"11397",6,"EIV",15.5584283759227
"11398",10,"EIV",13.6495925053443
"11399",20,"EIV",13.050273939104
"11400",30,"EIV",12.6602426263963
"11401",3,"EIV",17.426857107742
"11402",6,"EIV",12.8604713097419
"11403",10,"EIV",14.1343761066254
"11404",20,"EIV",13.0183875134361
"11405",30,"EIV",12.1349209061892
"11406",3,"EIV",13.8631313862988
"11407",6,"EIV",12.5105433782099
"11408",10,"EIV",11.243564673279
"11409",20,"EIV",14.8266544715572
"11410",30,"EIV",14.1000367660583
"11411",3,"EIV",14.3473462991384
"11412",6,"EIV",12.0389842822626
"11413",10,"EIV",14.0081277894923
"11414",20,"EIV",14.1150949547758
"11415",30,"EIV",14.0129595872612
"11416",3,"EIV",11.635859170339
"11417",6,"EIV",12.8531006627946
"11418",10,"EIV",10.2632210653983
"11419",20,"EIV",13.6014025668504
"11420",30,"EIV",11.2084707031153
"11421",3,"EIV",10.1830888056519
"11422",6,"EIV",10.7395600870044
"11423",10,"EIV",11.682903519782
"11424",20,"EIV",14.1924928231663
"11425",30,"EIV",13.0093622581041
"11426",3,"EIV",10.73114524365
"11427",6,"EIV",10.039424690107
"11428",10,"EIV",12.6506757113568
"11429",20,"EIV",13.5667021105829
"11430",30,"EIV",14.1132732913752
"11431",3,"EIV",18.8668078360401
"11432",6,"EIV",12.9781318394504
"11433",10,"EIV",13.1502608774367
"11434",20,"EIV",11.8182978716547
"11435",30,"EIV",11.7115910146771
"11436",3,"EIV",11.0083311960572
"11437",6,"EIV",11.5825981208781
"11438",10,"EIV",15.417700338373
"11439",20,"EIV",13.7584883320401
"11440",30,"EIV",13.6618443090478
"11441",3,"EIV",12.3241215825132
"11442",6,"EIV",12.6395882147574
"11443",10,"EIV",13.6249468814117
"11444",20,"EIV",13.9775313394212
"11445",30,"EIV",12.5377985494693
"11446",3,"EIV",12.0578021933738
"11447",6,"EIV",13.0816462646936
"11448",10,"EIV",12.6379640476421
"11449",20,"EIV",15.8363718747072
"11450",30,"EIV",13.2908676212976
"11451",3,"EIV",10.7033009406156
"11452",6,"EIV",12.2443837282202
"11453",10,"EIV",13.6680388979686
"11454",20,"EIV",12.764667142281
"11455",30,"EIV",13.5103339682766
"11456",3,"EIV",16.9568354292068
"11457",6,"EIV",12.8844169465109
"11458",10,"EIV",12.9513109042682
"11459",20,"EIV",13.6971598028187
"11460",30,"EIV",12.6849245083661
"11461",3,"EIV",15.0201777774132
"11462",6,"EIV",18.6673672365319
"11463",10,"EIV",13.28943564937
"11464",20,"EIV",11.7257746624848
"11465",30,"EIV",13.8696038086394
"11466",3,"EIV",13.0777443012799
"11467",6,"EIV",12.853154927594
"11468",10,"EIV",13.7209432955314
"11469",20,"EIV",11.9929575843143
"11470",30,"EIV",14.6771452514135
"11471",3,"EIV",12.5751914396778
"11472",6,"EIV",12.6394192247141
"11473",10,"EIV",12.0324139569632
"11474",20,"EIV",14.2215716032864
"11475",30,"EIV",12.6536972307508
"11476",3,"EIV",12.7409272322019
"11477",6,"EIV",14.186454505443
"11478",10,"EIV",17.4861448008956
"11479",20,"EIV",14.9863532380375
"11480",30,"EIV",12.687999914892
"11481",3,"EIV",12.4894890640237
"11482",6,"EIV",10.7402893484459
"11483",10,"EIV",14.9269684302259
"11484",20,"EIV",12.1513371608573
"11485",30,"EIV",13.0387239574366
"11486",3,"EIV",18.7136257841493
"11487",6,"EIV",11.7142216674075
"11488",10,"EIV",13.1368810102714
"11489",20,"EIV",11.9367153935479
"11490",30,"EIV",13.6691081219378
"11491",3,"EIV",12.9766364808624
"11492",6,"EIV",11.3908418099967
"11493",10,"EIV",10.6223533943968
"11494",20,"EIV",13.3580105987583
"11495",30,"EIV",11.7664555265877
"11496",3,"EIV",13.7748198189053
"11497",6,"EIV",12.6538415105217
"11498",10,"EIV",12.1242108916862
"11499",20,"EIV",13.9600861964987
"11500",30,"EIV",12.8279926559337
"11501",3,"EIV",14.2300415035643
"11502",6,"EIV",16.8861115022681
"11503",10,"EIV",10.6156888053957
"11504",20,"EIV",13.8211466676634
"11505",30,"EIV",13.8516553912136
"11506",3,"EIV",14.7000304694921
"11507",6,"EIV",13.5209678182887
"11508",10,"EIV",15.3785559568486
"11509",20,"EIV",12.784284315403
"11510",30,"EIV",13.7056979502767
"11511",3,"EIV",12.0209754202521
"11512",6,"EIV",12.0684077648632
"11513",10,"EIV",14.057136048618
"11514",20,"EIV",12.3034526945388
"11515",30,"EIV",13.0411195108262
"11516",3,"EIV",9.64421198548346
"11517",6,"EIV",12.4907692754399
"11518",10,"EIV",13.6457601334195
"11519",20,"EIV",13.3153085322708
"11520",30,"EIV",13.8393478933058
"11521",3,"EIV",10.5537189892725
"11522",6,"EIV",13.7091355546177
"11523",10,"EIV",13.022288855103
"11524",20,"EIV",13.3502310110401
"11525",30,"EIV",12.9449593424935
"11526",3,"EIV",14.7808312659649
"11527",6,"EIV",11.064312351086
"11528",10,"EIV",12.3337821236063
"11529",20,"EIV",12.9228017855151
"11530",30,"EIV",12.6929550313648
"11531",3,"EIV",15.0404777570439
"11532",6,"EIV",15.1377422480205
"11533",10,"EIV",12.9700538734932
"11534",20,"EIV",12.4502623969692
"11535",30,"EIV",13.381184435666
"11536",3,"EIV",13.3603730642239
"11537",6,"EIV",10.7739375422336
"11538",10,"EIV",12.7560192171185
"11539",20,"EIV",11.8031547773158
"11540",30,"EIV",12.7306419207452
"11541",3,"EIV",11.0158418654254
"11542",6,"EIV",10.8781206343835
"11543",10,"EIV",10.9494960779465
"11544",20,"EIV",11.8410819222165
"11545",30,"EIV",13.1621579520101
"11546",3,"EIV",11.9011590706961
"11547",6,"EIV",13.6505920370349
"11548",10,"EIV",13.2018667813936
"11549",20,"EIV",12.1934079591171
"11550",30,"EIV",14.6170358294847
"11551",3,"EIV",11.7135819371305
"11552",6,"EIV",11.8995797074418
"11553",10,"EIV",12.3771961387214
"11554",20,"EIV",12.802477563283
"11555",30,"EIV",14.5091176025665
"11556",3,"EIV",13.074011273667
"11557",6,"EIV",11.1344289235982
"11558",10,"EIV",14.6502700891345
"11559",20,"EIV",14.6785016139026
"11560",30,"EIV",13.8667434471635
"11561",3,"EIV",15.5768945205024
"11562",6,"EIV",13.3483597784153
"11563",10,"EIV",10.9240408398205
"11564",20,"EIV",13.7911729995486
"11565",30,"EIV",12.1882659845914
"11566",3,"EIV",10.7961044347127
"11567",6,"EIV",11.8945114116013
"11568",10,"EIV",13.4680843366927
"11569",20,"EIV",14.2872276933991
"11570",30,"EIV",12.3715882863465
"11571",3,"EIV",19.6606269363276
"11572",6,"EIV",12.463285657165
"11573",10,"EIV",11.9246354830644
"11574",20,"EIV",12.2131272830701
"11575",30,"EIV",12.7912900433899
"11576",3,"EIV",15.1220591252181
"11577",6,"EIV",12.5825434140955
"11578",10,"EIV",10.9112697524333
"11579",20,"EIV",11.5422268468636
"11580",30,"EIV",12.9466340158868
"11581",3,"EIV",15.370147621309
"11582",6,"EIV",14.7912764446814
"11583",10,"EIV",11.9173214448453
"11584",20,"EIV",12.613345507802
"11585",30,"EIV",12.058993161009
"11586",3,"EIV",13.6955817545196
"11587",6,"EIV",12.5517835715943
"11588",10,"EIV",13.7417014139586
"11589",20,"EIV",13.3217836898821
"11590",30,"EIV",13.4318952721183
"11591",3,"EIV",14.2498993213026
"11592",6,"EIV",10.9577758796854
"11593",10,"EIV",15.1569071251299
"11594",20,"EIV",13.8012954538902
"11595",30,"EIV",12.2737405695982
"11596",3,"EIV",16.9917044445811
"11597",6,"EIV",13.9573771928578
"11598",10,"EIV",12.5244242463486
"11599",20,"EIV",12.3235442777753
"11600",30,"EIV",11.8418934348439
"11601",3,"EIV",11.9707825555068
"11602",6,"EIV",12.5133265652927
"11603",10,"EIV",11.6362055535043
"11604",20,"EIV",12.5406363880528
"11605",30,"EIV",13.3735974164121
"11606",3,"EIV",11.6972344442315
"11607",6,"EIV",13.9365624809333
"11608",10,"EIV",14.5152943846129
"11609",20,"EIV",13.2933256552769
"11610",30,"EIV",12.0437449817338
"11611",3,"EIV",13.197234861013
"11612",6,"EIV",15.3147124691405
"11613",10,"EIV",14.675599372016
"11614",20,"EIV",13.1334984070509
"11615",30,"EIV",13.443664093328
"11616",3,"EIV",11.4195497992607
"11617",6,"EIV",16.5588601371408
"11618",10,"EIV",14.3286934129019
"11619",20,"EIV",12.8985705234307
"11620",30,"EIV",12.7645589187024
"11621",3,"EIV",12.1727211204259
"11622",6,"EIV",13.7984681882435
"11623",10,"EIV",14.9347192275099
"11624",20,"EIV",11.3414441346848
"11625",30,"EIV",13.6970618360018
"11626",3,"EIV",12.857515632885
"11627",6,"EIV",11.6896545731553
"11628",10,"EIV",10.9192041311432
"11629",20,"EIV",12.3817623290599
"11630",30,"EIV",13.4080094449164
"11631",3,"EIV",15.2327503070286
"11632",6,"EIV",11.9324523309515
"11633",10,"EIV",11.3384428446044
"11634",20,"EIV",12.4615339940399
"11635",30,"EIV",12.0308850554847
"11636",3,"EIV",10.2535502651456
"11637",6,"EIV",13.8679612864173
"11638",10,"EIV",13.2770954358046
"11639",20,"EIV",12.719631686556
"11640",30,"EIV",12.897593909117
"11641",3,"EIV",13.027831582146
"11642",6,"EIV",15.3175123337408
"11643",10,"EIV",13.5707151814387
"11644",20,"EIV",12.8210852255423
"11645",30,"EIV",12.8270510407435
"11646",3,"EIV",13.5901741647915
"11647",6,"EIV",13.3177602732673
"11648",10,"EIV",11.4796634096099
"11649",20,"EIV",15.925070567917
"11650",30,"EIV",12.0199909286349
"11651",3,"EIV",15.6718581406676
"11652",6,"EIV",14.2342173230036
"11653",10,"EIV",12.1738019449814
"11654",20,"EIV",12.8689576951124
"11655",30,"EIV",12.8699408185751
"11656",3,"EIV",12.442373048385
"11657",6,"EIV",13.3353344029302
"11658",10,"EIV",13.0548827874015
"11659",20,"EIV",11.5027061892006
"11660",30,"EIV",14.0495931121425
"11661",3,"EIV",10.5535708315498
"11662",6,"EIV",15.9647045517129
"11663",10,"EIV",13.4513069102748
"11664",20,"EIV",12.0852448295887
"11665",30,"EIV",12.0108059409963
"11666",3,"EIV",12.0334946428032
"11667",6,"EIV",15.9254168934226
"11668",10,"EIV",12.8877268697407
"11669",20,"EIV",11.9356909055271
"11670",30,"EIV",14.2770348726298
"11671",3,"EIV",13.673657065754
"11672",6,"EIV",15.1819251126451
"11673",10,"EIV",13.0756985304015
"11674",20,"EIV",13.3199423221489
"11675",30,"EIV",13.0660324441775
"11676",3,"EIV",10.4517882479749
"11677",6,"EIV",11.1733659847674
"11678",10,"EIV",12.4227011331085
"11679",20,"EIV",12.8123504602792
"11680",30,"EIV",12.6123115697788
"11681",3,"EIV",12.547140963667
"11682",6,"EIV",14.1660388492428
"11683",10,"EIV",12.4859856589283
"11684",20,"EIV",13.7663882806018
"11685",30,"EIV",13.4520213052059
"11686",3,"EIV",13.7223570510305
"11687",6,"EIV",11.8002970316246
"11688",10,"EIV",11.2599417654589
"11689",20,"EIV",12.3663244909663
"11690",30,"EIV",11.7418063528462
"11691",3,"EIV",14.209928531943
"11692",6,"EIV",14.7876847372301
"11693",10,"EIV",11.4198466929488
"11694",20,"EIV",12.1522367500021
"11695",30,"EIV",14.1835727577967
"11696",3,"EIV",15.7182528588097
"11697",6,"EIV",13.5073431039296
